ordine_dal_piu_recente,commit,data,autore,messaggio
23,b313535daaea245f649e3dd21d66609cedd2cb2d,2026-07-27T10:41:20+02:00,nicomonzi,f06 modali
24,9d960f285b19dc96c7f42f6d7d820a39c5bce4eb,2026-07-27T10:34:52+02:00,nicomonzi,nast comparison
25,b784b3d7038ffa1dad9f139920ad2eaa4f9b2caf,2026-07-22T22:27:36+02:00,nicomonzi,BBFgit add .git add .git add .!
26,c0368efe44fd40a9eaf260d515074a758cc4a59f,2026-07-22T00:47:41+02:00,nicomonzi,update 210726
27,21aef5a0cf656189dd74931495a26fc55971d535,2026-07-21T17:19:00+02:00,nicomonzi,test per il bbf
28,ece0a1d741119557ce0c8afcde9949e8583fca1e,2026-07-21T17:09:21+02:00,nicomonzi,dust con superfici mobili
29,b0fe83e03e34d9279d1bd892be90aff7c4f4ff63,2026-07-15T14:27:19+02:00,nicomonzi,update vg
30,fb8258560f009937dd99bc10efd041c59cb3e4e0,2026-07-13T22:34:55+02:00,nicomonzi,update pid
31,6484220d3d086ea5bd07860a121141ce8e5e104b,2026-06-23T01:00:05+02:00,nicomonzi,pidcontrol
32,400ef81300c5a86e4dd56a6df578be1602aca84e,2026-06-22T14:43:56+02:00,nicomonzi,pidmodule
33,35676edec059e83334de5be295395e5ffce2212a,2026-06-22T14:30:13+02:00,nicomonzi,update
34,4b12a31c9f9c4a35b5532a769e7c805f48b37313,2026-06-15T23:43:40+02:00,nicomonzi,pid
35,98e8597565ab495b1a5eb68a2ecb379d7603dbe6,2026-06-13T15:14:07+02:00,nicomonzi,m
36,eb6219de5d9ae9b3e7397c74a8bae4e73847d477,2026-06-13T01:20:44+02:00,nicomonzi,PID
37,de789dcee88d2a41db7d23502d706b8fa5253180,2026-06-12T17:22:24+02:00,nicomonzi,update dopo cocco
38,1085230a8e5ee6173b82dff64cd2455045c4149a,2026-06-12T02:51:46+02:00,nicomonzi,Nuovo commit senza file .nc pesante
39,ac8912841c4da66ef9238408caa7b84b6e443247,2026-06-09T22:34:58+02:00,nicomonzi,okj
40,7e2cd082aec050469d808f1d6fd0b9fd16ca8275,2026-06-09T01:03:43+02:00,nicomonzi,m
41,b10f914ae047bac8657f8c235e0f9dcf909bffa9,2026-06-08T01:05:49+02:00,nicomonzi,autopil
42,f3e4e2aa157dc165182f0834dc2feadbcec422e2,2026-06-06T02:23:57+02:00,nicomonzi,rotazioni
43,99942ff0fde8228c212a1cb91d8ec104f7757338,2026-06-05T13:26:27+02:00,nicomonzi,AUTOPILOT
44,87efcba45b7eba4b0a7af4bc5fe5d2fe0cb378c5,2026-05-26T15:56:48+02:00,nicomonzi,ok
45,eba83d73182b09d603dc2d6eec2898213091bdd8,2026-05-25T15:49:40+02:00,nicomonzi,mbdyn101
46,2b67fbc8b62d8b5960dbe6c665bd51673db22e8e,2026-05-25T15:49:14+02:00,nicomonzi,sol101
47,be6d87620553ef3cc5d946f38b86ef588ec00f9e,2026-05-20T18:12:04+02:00,nicomonzi,sol101
48,14fd482fb9839bbd544a2aefccd6fa6376b08a03,2026-05-19T00:03:55+02:00,nicomonzi,trim ok
49,b0c990c92f75322e8bd8810c5e01123b33ebfeeb,2026-05-18T20:02:22+02:00,nicomonzi,TRIM
50,357237b11f2ade18fb6ef839fe5d0abc2bc921f3,2026-05-17T15:27:20+02:00,nicomonzi,ok
51,7537316c0f87be03b4b5808616f4b5706f22feeb,2026-05-16T15:54:07+02:00,nicomonzi,FLUTTER-RESULTS
52,f28cb3f2863228b26d9c919a6bbe790062cd9af6,2026-05-16T15:20:43+02:00,nicomonzi,flutter test
53,64c47ddad11704ba7ec76ce7ca3b236f01b426d1,2026-05-16T15:17:48+02:00,nicomonzi,o
54,532e0dcdfe5e84e842e1f2bfa62bd7974d305779,2026-05-15T15:48:43+02:00,nicomonzi,sol1010 880
55,4f0acfe8e7163fed544a1cadcb2a823e525e9171,2026-05-15T15:45:49+02:00,nicomonzi,Aggiornamento repo senza file output
56,dd8117d4c1fa61537ec2e117671a75c2b9cd3be1,2026-05-15T14:10:29+02:00,nicomonzi,subcase
57,db44b94fbeb08679cbb577bdab9330d4e78bf9d8,2026-05-15T12:29:26+02:00,nicomonzi,sol101
58,114939797c6d0292f5f2de2026b3cc40a6bbea57,2026-05-15T12:26:27+02:00,nicomonzi,sol101
59,e9da84d576d7112f061374014bf7bc16bd5274ee,2026-05-14T23:28:40+02:00,nicomonzi,sol101
60,bc7af0931af76646cdfa114c097f28dc6ccfd46f,2026-05-14T23:03:59+02:00,nicomonzi,sol101
61,33172aab13bdd0141b455be6daa2635372ec35c6,2026-05-14T18:14:04+02:00,nicomonzi,test
62,e38edbd26b28376ba514e8ee683d55b65c992749,2026-05-14T17:13:05+02:00,nicomonzi,op2
63,01496c9ca8a093e43b2c5a058a8e0c7cfc323397,2026-05-14T17:09:54+02:00,nicomonzi,sol101
64,8de1d5d23aae7c3891b3571632612d99d020d541,2026-05-13T21:14:48+02:00,nicomonzi,SOL101
65,08b96b57610be00f2da37db9ab7bf9cacb4af849,2026-05-13T20:05:02+02:00,nicomonzi,NASTRAN40
66,83aae78278fc2557c2495a77b044d5e62313c41d,2026-05-08T00:42:11+02:00,nicomonzi,update totalpinkoint
67,d63b6d6c1fb4f85f9a3deda56a23679dceb5df0d,2026-05-07T17:37:08+02:00,nicomonzi,ripristino
68,9af42d532b529676a97298df8370910ce707ef96,2026-05-07T17:31:46+02:00,nicomonzi,prova2
69,e606a65008999f5a20e53ec5eced5776dc28f303,2026-05-07T17:30:26+02:00,nicomonzi,prova
