$
$-----------------------------------------------------------------------
$ GRIDS
$-----------------------------------------------------------------------
$
$.......2.......3.......4.......5.......6.......7.......8.......9.......
GRID    220045  0       226.759  168.392112.273
GRID    220046  0       227.911  168.392113.979
GRID    220047  0       229.064  168.392115.684
GRID    220048  0       230.216  168.392117.389
GRID    220049  0       231.368  168.392119.094
GRID    220050  0       232.520  168.392120.799
GRID    220051  0       233.673  168.392122.504
GRID    220052  0       234.825  168.392124.209
GRID    220053  0       235.977  168.392125.915
GRID    220054  0       237.130  168.392127.620
GRID    220055  0       238.282  168.392129.325
GRID    220056  0       222.244  168.39297.922
GRID    220057  0       221.983  168.39298.731
GRID    220058  0       221.721  168.39299.541
GRID    220059  0       221.459  168.392100.351
GRID    220060  0       221.197  168.392101.162
GRID    220061  0       220.879  168.392101.962
GRID    220062  0       220.834  168.392102.764
GRID    220063  0       220.788  168.392103.499
GRID    220064  0       220.743  168.392104.167
GRID    220065  0       220.790  168.392104.803
GRID    220066  0       220.866  168.392105.524
GRID    220067  0       220.971  168.392106.281
GRID    220068  0       221.103  168.392107.024
GRID    220069  0       221.792  168.392107.908
GRID    220070  0       222.485  168.392108.797
GRID    220071  0       223.180  168.392109.690
GRID    220072  0       224.333  168.392111.327
GRID    220073  0       225.485  168.392112.963
GRID    220074  0       226.638  168.392114.599
GRID    220075  0       227.790  168.392116.235
GRID    220076  0       228.943  168.392117.871
GRID    220077  0       230.095  168.392119.508
GRID    220078  0       231.247  168.392121.144
GRID    220079  0       232.400  168.392122.780
GRID    220080  0       233.552  168.392124.416
GRID    220081  0       234.705  168.392126.052
GRID    220082  0       235.857  168.392127.689
GRID    220083  0       237.010  168.392129.325
GRID    220084  0       221.062  168.39297.808
GRID    220085  0       220.754  168.39298.585
GRID    220086  0       220.446  168.39299.362
GRID    220087  0       220.138  168.392100.140
GRID    220088  0       219.830  168.392100.919
GRID    220089  0       219.438  168.392101.682
GRID    220090  0       219.399  168.392102.610
GRID    220091  0       219.361  168.392103.439
GRID    220092  0       219.322  168.392104.167
GRID    220093  0       219.362  168.392104.952
GRID    220094  0       219.427  168.392105.869
GRID    220095  0       219.517  168.392106.846
GRID    220096  0       219.631  168.392107.812
GRID    220097  0       220.383  168.392108.706
GRID    220098  0       221.142  168.392109.609
GRID    220099  0       221.906  168.392110.518
GRID    220100  0       223.059  168.392112.085
GRID    220101  0       224.211  168.392113.652
GRID    220102  0       225.364  168.392115.220
GRID    220103  0       226.517  168.392116.787
GRID    220104  0       227.669  168.392118.354
GRID    220105  0       228.822  168.392119.921
GRID    220106  0       229.974  168.392121.489
GRID    220107  0       231.127  168.392123.056
GRID    220108  0       232.280  168.392124.623
GRID    220109  0       233.432  168.392126.190
GRID    220110  0       234.585  168.392127.758
GRID    220111  0       235.737  168.392129.325
GRID    220112  0       219.879  168.39297.694
GRID    220113  0       219.526  168.39298.438
GRID    220114  0       219.172  168.39299.184
GRID    220115  0       218.818  168.39299.929
GRID    220116  0       218.463  168.392100.676
GRID    220117  0       217.998  168.392101.402
GRID    220118  0       217.965  168.392102.457
GRID    220119  0       217.933  168.392103.379
GRID    220120  0       217.901  168.392104.167
GRID    220121  0       217.934  168.392105.101
GRID    220122  0       217.988  168.392106.214
GRID    220123  0       218.063  168.392107.412
GRID    220124  0       218.158  168.392108.599
GRID    220125  0       218.974  168.392109.505
GRID    220126  0       219.800  168.392110.421
GRID    220127  0       220.632  168.392111.345
GRID    220128  0       221.785  168.392112.844
GRID    220129  0       222.938  168.392114.342
GRID    220130  0       224.090  168.392115.840
GRID    220131  0       225.243  168.392117.339
GRID    220132  0       226.396  168.392118.837
GRID    220133  0       227.549  168.392120.335
GRID    220134  0       228.701  168.392121.833
GRID    220135  0       229.854  168.392123.332
GRID    220136  0       231.007  168.392124.830
GRID    220137  0       232.160  168.392126.328
GRID    220138  0       233.312  168.392127.827
GRID    220139  0       234.465  168.392129.325
GRID    220140  0       218.696  168.39297.580
GRID    220141  0       218.297  168.39298.292
GRID    220142  0       217.897  168.39299.005
GRID    220143  0       217.497  168.39299.719
GRID    220144  0       217.097  168.392100.433
GRID    220145  0       216.557  168.392101.121
GRID    220146  0       216.531  168.392102.304
GRID    220147  0       216.505  168.392103.319
GRID    220148  0       216.479  168.392104.167
GRID    220149  0       216.506  168.392105.250
GRID    220150  0       216.550  168.392106.559
GRID    220151  0       216.610  168.392107.977
GRID    220152  0       216.685  168.392109.387
GRID    220153  0       217.565  168.392110.304
GRID    220154  0       218.457  168.392111.234
GRID    220155  0       219.358  168.392112.173
GRID    220156  0       220.511  168.392113.602
GRID    220157  0       221.664  168.392115.031
GRID    220158  0       222.817  168.392116.461
GRID    220159  0       223.970  168.392117.890
GRID    220160  0       225.123  168.392119.319
GRID    220161  0       226.276  168.392120.749
GRID    220162  0       227.428  168.392122.178
GRID    220163  0       228.581  168.392123.607
GRID    220164  0       229.734  168.392125.037
GRID    220165  0       230.887  168.392126.466
GRID    220166  0       232.040  168.392127.896
GRID    220167  0       233.193  168.392129.325
GRID    220168  0       217.513  168.39297.467
GRID    220169  0       217.069  168.39298.146
GRID    220170  0       216.623  168.39298.826
GRID    220171  0       216.177  168.39299.508
GRID    220172  0       215.730  168.392100.190
GRID    220173  0       215.116  168.392100.841
GRID    220174  0       215.107  168.392101.496
GRID    220175  0       215.097  168.392102.151
GRID    220176  0       215.087  168.392102.705
GRID    220177  0       215.078  168.392103.259
GRID    220178  0       215.068  168.392103.713
GRID    220179  0       215.058  168.392104.167
GRID    220180  0       215.068  168.392104.783
GRID    220181  0       215.078  168.392105.399
GRID    220182  0       215.094  168.392106.152
GRID    220183  0       215.111  168.392106.904
GRID    220184  0       215.133  168.392107.723
GRID    220185  0       215.156  168.392108.542
GRID    220186  0       215.184  168.392109.359
GRID    220187  0       215.213  168.392110.175
GRID    220188  0       216.155  168.392111.102
GRID    220189  0       217.114  168.392112.046
GRID    220190  0       218.084  168.392113.000
GRID    220191  0       219.237  168.392114.361
GRID    220192  0       220.390  168.392115.721
GRID    220193  0       221.543  168.392117.081
GRID    220194  0       222.696  168.392118.442
GRID    220195  0       223.849  168.392119.802
GRID    220196  0       225.002  168.392121.163
GRID    220197  0       226.155  168.392122.523
GRID    220198  0       227.309  168.392123.883
GRID    220199  0       228.462  168.392125.244
GRID    220200  0       229.615  168.392126.604
GRID    220201  0       230.768  168.392127.965
GRID    220202  0       231.921  168.392129.325
GRID    220203  0       216.331  168.39297.353
GRID    220204  0       215.840  168.39297.999
GRID    220205  0       215.349  168.39298.647
GRID    220206  0       214.856  168.39299.297
GRID    220207  0       214.363  168.39299.947
GRID    220208  0       213.676  168.392100.561
GRID    220209  0       213.669  168.392101.279
GRID    220210  0       213.663  168.392101.997
GRID    220211  0       213.656  168.392102.598
GRID    220212  0       213.650  168.392103.199
GRID    220213  0       213.643  168.392103.683
GRID    220214  0       213.637  168.392104.167
GRID    220215  0       213.644  168.392104.858
GRID    220216  0       213.650  168.392105.548
GRID    220217  0       213.661  168.392106.398
GRID    220218  0       213.672  168.392107.249
GRID    220219  0       213.687  168.392108.178
GRID    220220  0       213.702  168.392109.108
GRID    220221  0       213.721  168.392110.035
GRID    220222  0       213.740  168.392110.962
GRID    220223  0       214.746  168.392111.901
GRID    220224  0       215.772  168.392112.859
GRID    220225  0       216.810  168.392113.828
GRID    220226  0       217.963  168.392115.119
GRID    220227  0       219.116  168.392116.410
GRID    220228  0       220.270  168.392117.702
GRID    220229  0       221.423  168.392118.993
GRID    220230  0       222.576  168.392120.285
GRID    220231  0       223.729  168.392121.576
GRID    220232  0       224.882  168.392122.868
GRID    220233  0       226.036  168.392124.159
GRID    220234  0       227.189  168.392125.451
GRID    220235  0       228.342  168.392126.742
GRID    220236  0       229.495  168.392128.033
GRID    220237  0       230.649  168.392129.325
GRID    220238  0       215.148  168.39297.239
GRID    220239  0       214.612  168.39297.853
GRID    220240  0       214.075  168.39298.469
GRID    220241  0       213.536  168.39299.086
GRID    220242  0       212.996  168.39299.705
GRID    220243  0       212.235  168.392100.281
GRID    220244  0       212.232  168.392101.063
GRID    220245  0       212.229  168.392101.844
GRID    220246  0       212.225  168.392102.492
GRID    220247  0       212.222  168.392103.139
GRID    220248  0       212.219  168.392103.653
GRID    220249  0       212.216  168.392104.167
GRID    220250  0       212.218  168.392104.677
GRID    220251  0       212.220  168.392105.187
GRID    220252  0       212.222  168.392105.697
GRID    220253  0       212.226  168.392106.329
GRID    220254  0       212.230  168.392106.961
GRID    220255  0       212.233  168.392107.594
GRID    220256  0       212.238  168.392108.287
GRID    220257  0       212.243  168.392108.980
GRID    220258  0       212.248  168.392109.673
GRID    220259  0       212.254  168.392110.365
GRID    220260  0       212.261  168.392111.058
GRID    220261  0       212.267  168.392111.750
GRID    220262  0       213.336  168.392112.700
GRID    220263  0       214.429  168.392113.671
GRID    220264  0       215.536  168.392114.655
GRID    220265  0       216.689  168.392115.877
GRID    220266  0       217.843  168.392117.100
GRID    220267  0       218.996  168.392118.322
GRID    220268  0       220.149  168.392119.545
GRID    220269  0       221.303  168.392120.767
GRID    220270  0       222.456  168.392121.990
GRID    220271  0       223.609  168.392123.212
GRID    220272  0       224.763  168.392124.435
GRID    220273  0       225.916  168.392125.657
GRID    220274  0       227.070  168.392126.880
GRID    220275  0       228.223  168.392128.102
GRID    220276  0       229.376  168.392129.325
GRID    220277  0       213.965  168.39297.125
GRID    220278  0       213.495  168.39297.720
GRID    220279  0       212.963  168.39298.313
GRID    220280  0       212.346  168.39298.896
GRID    220281  0       211.630  168.39299.462
GRID    220282  0       210.794  168.392100.001
GRID    220283  0       210.794  168.392100.846
GRID    220284  0       210.794  168.392101.691
GRID    220285  0       210.794  168.392102.535
GRID    220286  0       210.794  168.392103.079
GRID    220287  0       210.794  168.392103.623
GRID    220288  0       210.794  168.392104.167
GRID    220289  0       210.794  168.392104.727
GRID    220290  0       210.794  168.392105.286
GRID    220291  0       210.794  168.392105.846
GRID    220292  0       210.794  168.392106.405
GRID    220293  0       210.794  168.392107.172
GRID    220294  0       210.794  168.392107.939
GRID    220295  0       210.794  168.392108.705
GRID    220296  0       210.794  168.392109.472
GRID    220297  0       210.794  168.392110.238
GRID    220298  0       210.794  168.392111.005
GRID    220299  0       210.794  168.392111.771
GRID    220300  0       210.794  168.392112.538
GRID    220301  0       212.003  168.392113.456
GRID    220302  0       213.160  168.392114.439
GRID    220303  0       214.262  168.392115.482
GRID    220304  0       215.415  168.392116.636
GRID    220305  0       216.569  168.392117.789
GRID    220306  0       217.722  168.392118.943
GRID    220307  0       218.876  168.392120.097
GRID    220308  0       220.029  168.392121.250
GRID    220309  0       221.183  168.392122.404
GRID    220310  0       222.336  168.392123.557
GRID    220311  0       223.490  168.392124.711
GRID    220312  0       224.644  168.392125.864
GRID    220313  0       225.797  168.392127.018
GRID    220314  0       226.951  168.392128.171
GRID    220315  0       228.104  168.392129.325
GRID    220316  0       210.294  168.392100.272
GRID    220317  0       210.294  168.392101.014
GRID    220318  0       210.294  168.392101.775
GRID    220319  0       210.294  168.392102.535
GRID    220320  0       210.294  168.392103.623
GRID    220321  0       210.294  168.392104.167
GRID    220322  0       210.294  168.392104.727
GRID    220323  0       210.294  168.392105.286
GRID    220324  0       210.294  168.392106.405
GRID    220325  0       210.294  168.392107.129
GRID    220326  0       210.294  168.392107.853
GRID    220327  0       210.294  168.392108.576
GRID    220328  0       210.294  168.392109.300
GRID    220329  0       210.294  168.392110.024
GRID    220330  0       210.294  168.392110.747
GRID    220331  0       210.294  168.392111.471
GRID    220332  0       210.294  168.392112.187
GRID    220333  0       209.794  168.392100.506
GRID    220334  0       209.794  168.392101.183
GRID    220335  0       209.794  168.392101.859
GRID    220336  0       209.794  168.392102.535
GRID    220337  0       209.794  168.392103.079
GRID    220338  0       209.794  168.392103.623
GRID    220339  0       209.794  168.392104.167
GRID    220340  0       209.794  168.392104.727
GRID    220341  0       209.794  168.392105.286
GRID    220342  0       209.794  168.392105.846
GRID    220343  0       209.794  168.392106.405
GRID    220344  0       209.794  168.392107.086
GRID    220345  0       209.794  168.392107.767
GRID    220346  0       209.794  168.392108.448
GRID    220347  0       209.794  168.392109.129
GRID    220348  0       209.794  168.392109.810
GRID    220349  0       209.794  168.392110.490
GRID    220350  0       209.794  168.392111.171
GRID    220351  0       209.794  168.392111.852
GRID    220352  0       209.048  168.392100.797
GRID    220353  0       209.048  168.392101.367
GRID    220354  0       209.048  168.392101.970
GRID    220355  0       209.048  168.392102.573
GRID    220356  0       209.048  168.392103.097
GRID    220357  0       209.048  168.392103.643
GRID    220358  0       209.048  168.392104.167
GRID    220359  0       209.048  168.392104.706
GRID    220360  0       209.048  168.392105.267
GRID    220361  0       209.048  168.392105.828
GRID    220362  0       209.048  168.392106.367
GRID    220363  0       209.048  168.392106.999
GRID    220364  0       209.048  168.392107.631
GRID    220365  0       209.048  168.392108.264
GRID    220366  0       209.048  168.392108.896
GRID    220367  0       209.048  168.392109.528
GRID    220368  0       209.048  168.392110.160
GRID    220369  0       209.048  168.392110.793
GRID    220370  0       209.048  168.392111.380
GRID    220371  0       208.302  168.392101.022
GRID    220372  0       208.302  168.392101.552
GRID    220373  0       208.302  168.392102.081
GRID    220374  0       208.302  168.392102.611
GRID    220375  0       208.302  168.392103.115
GRID    220376  0       208.302  168.392103.663
GRID    220377  0       208.302  168.392104.167
GRID    220378  0       208.302  168.392104.685
GRID    220379  0       208.302  168.392105.248
GRID    220380  0       208.302  168.392105.811
GRID    220381  0       208.302  168.392106.329
GRID    220382  0       208.302  168.392106.912
GRID    220383  0       208.302  168.392107.496
GRID    220384  0       208.302  168.392108.079
GRID    220385  0       208.302  168.392108.663
GRID    220386  0       208.302  168.392109.247
GRID    220387  0       208.302  168.392109.830
GRID    220388  0       208.302  168.392110.414
GRID    220389  0       208.302  168.392110.941
GRID    220390  0       207.556  168.392101.185
GRID    220391  0       207.556  168.392101.659
GRID    220392  0       207.556  168.392102.154
GRID    220393  0       207.556  168.392102.649
GRID    220394  0       207.556  168.392103.133
GRID    220395  0       207.556  168.392103.683
GRID    220396  0       207.556  168.392104.167
GRID    220397  0       207.556  168.392104.665
GRID    220398  0       207.556  168.392105.229
GRID    220399  0       207.556  168.392105.793
GRID    220400  0       207.556  168.392106.290
GRID    220401  0       207.556  168.392106.825
GRID    220402  0       207.556  168.392107.360
GRID    220403  0       207.556  168.392107.895
GRID    220404  0       207.556  168.392108.430
GRID    220405  0       207.556  168.392108.965
GRID    220406  0       207.556  168.392109.500
GRID    220407  0       207.556  168.392110.035
GRID    220408  0       207.556  168.392110.531
GRID    220409  0       206.810  168.392101.317
GRID    220410  0       206.810  168.392101.766
GRID    220411  0       206.810  168.392102.227
GRID    220412  0       206.810  168.392102.687
GRID    220413  0       206.810  168.392103.151
GRID    220414  0       206.810  168.392103.703
GRID    220415  0       206.810  168.392104.167
GRID    220416  0       206.810  168.392104.644
GRID    220417  0       206.810  168.392105.209
GRID    220418  0       206.810  168.392105.775
GRID    220419  0       206.810  168.392106.252
GRID    220420  0       206.810  168.392106.738
GRID    220421  0       206.810  168.392107.224
GRID    220422  0       206.810  168.392107.711
GRID    220423  0       206.810  168.392108.197
GRID    220424  0       206.810  168.392108.684
GRID    220425  0       206.810  168.392109.170
GRID    220426  0       206.810  168.392109.657
GRID    220427  0       206.810  168.392110.143
GRID    220428  0       206.063  168.392101.449
GRID    220429  0       206.063  168.392101.874
GRID    220430  0       206.063  168.392102.299
GRID    220431  0       206.063  168.392102.724
GRID    220432  0       206.063  168.392103.169
GRID    220433  0       206.063  168.392103.723
GRID    220434  0       206.063  168.392104.167
GRID    220435  0       206.063  168.392104.623
GRID    220436  0       206.063  168.392105.190
GRID    220437  0       206.063  168.392105.757
GRID    220438  0       206.063  168.392106.213
GRID    220439  0       206.063  168.392106.804
GRID    220440  0       206.063  168.392107.394
GRID    220441  0       206.063  168.392107.984
GRID    220442  0       206.063  168.392108.575
GRID    220443  0       206.063  168.392109.165
GRID    220444  0       206.063  168.392109.756
GRID    220445  0       205.317  168.392101.580
GRID    220446  0       205.317  168.392101.974
GRID    220447  0       205.317  168.392102.368
GRID    220448  0       205.317  168.392102.762
GRID    220449  0       205.317  168.392103.187
GRID    220450  0       205.317  168.392103.743
GRID    220451  0       205.317  168.392104.167
GRID    220452  0       205.317  168.392104.602
GRID    220453  0       205.317  168.392105.171
GRID    220454  0       205.317  168.392105.740
GRID    220455  0       205.317  168.392106.175
GRID    220456  0       205.317  168.392106.707
GRID    220457  0       205.317  168.392107.239
GRID    220458  0       205.317  168.392107.772
GRID    220459  0       205.317  168.392108.304
GRID    220460  0       205.317  168.392108.836
GRID    220461  0       205.317  168.392109.369
GRID    220462  0       204.571  168.392101.712
GRID    220463  0       204.571  168.392102.074
GRID    220464  0       204.571  168.392102.437
GRID    220465  0       204.571  168.392102.800
GRID    220466  0       204.571  168.392103.205
GRID    220467  0       204.571  168.392103.763
GRID    220468  0       204.571  168.392104.167
GRID    220469  0       204.571  168.392104.582
GRID    220470  0       204.571  168.392105.152
GRID    220471  0       204.571  168.392105.722
GRID    220472  0       204.571  168.392106.136
GRID    220473  0       204.571  168.392106.610
GRID    220474  0       204.571  168.392107.085
GRID    220475  0       204.571  168.392107.559
GRID    220476  0       204.571  168.392108.033
GRID    220477  0       204.571  168.392108.507
GRID    220478  0       204.571  168.392108.981
GRID    220479  0       203.825  168.392101.843
GRID    220480  0       203.825  168.392102.341
GRID    220481  0       203.825  168.392102.838
GRID    220482  0       203.825  168.392103.503
GRID    220483  0       203.825  168.392104.167
GRID    220484  0       203.825  168.392104.811
GRID    220485  0       203.825  168.392105.454
GRID    220486  0       203.825  168.392106.098
GRID    220487  0       203.825  168.392106.514
GRID    220488  0       203.825  168.392106.930
GRID    220489  0       203.825  168.392107.346
GRID    220490  0       203.825  168.392107.762
GRID    220491  0       203.825  168.392108.178
GRID    220492  0       203.825  168.392108.594
GRID    220493  0       203.079  168.392101.975
GRID    220494  0       203.079  168.392102.425
GRID    220495  0       203.079  168.392102.876
GRID    220496  0       203.079  168.392103.521
GRID    220497  0       203.079  168.392104.167
GRID    220498  0       203.079  168.392104.798
GRID    220499  0       203.079  168.392105.429
GRID    220500  0       203.079  168.392106.059
GRID    220501  0       203.079  168.392106.596
GRID    220502  0       203.079  168.392107.133
GRID    220503  0       203.079  168.392107.670
GRID    220504  0       203.079  168.392108.207
GRID    220505  0       202.332  168.392102.106
GRID    220506  0       202.332  168.392102.913
GRID    220507  0       202.332  168.392103.540
GRID    220508  0       202.332  168.392104.167
GRID    220509  0       202.332  168.392104.785
GRID    220510  0       202.332  168.392105.403
GRID    220511  0       202.332  168.392106.021
GRID    220512  0       202.332  168.392106.471
GRID    220513  0       202.332  168.392106.920
GRID    220514  0       202.332  168.392107.370
GRID    220515  0       202.332  168.392107.820
GRID    220516  0       201.586  168.392102.238
GRID    220517  0       201.586  168.392102.951
GRID    220518  0       201.586  168.392103.559
GRID    220519  0       201.586  168.392104.167
GRID    220520  0       201.586  168.392104.772
GRID    220521  0       201.586  168.392105.377
GRID    220522  0       201.586  168.392105.982
GRID    220523  0       201.586  168.392106.466
GRID    220524  0       201.586  168.392106.949
GRID    220525  0       201.586  168.392107.432
GRID    220526  0       200.840  168.392102.370
GRID    220527  0       200.840  168.392102.989
GRID    220528  0       200.840  168.392103.578
GRID    220529  0       200.840  168.392104.167
GRID    220530  0       200.840  168.392104.760
GRID    220531  0       200.840  168.392105.352
GRID    220532  0       200.840  168.392105.944
GRID    220533  0       200.840  168.392106.494
GRID    220534  0       200.840  168.392107.045
GRID    220535  0       200.094  168.392102.501
GRID    220536  0       200.094  168.392103.027
GRID    220537  0       200.094  168.392103.597
GRID    220538  0       200.094  168.392104.167
GRID    220539  0       200.094  168.392104.747
GRID    220540  0       200.094  168.392105.326
GRID    220541  0       200.094  168.392105.905
GRID    220542  0       200.094  168.392106.282
GRID    220543  0       200.094  168.392106.658
GRID    220544  0       199.594  168.392102.589
GRID    220545  0       199.594  168.392103.636
GRID    220546  0       199.594  168.392104.167
GRID    220547  0       199.594  168.392104.703
GRID    220548  0       199.594  168.392105.240
GRID    220549  0       199.594  168.392106.398
GRID    220550  0       199.094  168.392102.688
GRID    220551  0       199.094  168.392103.181
GRID    220552  0       199.094  168.392103.674
GRID    220553  0       199.094  168.392104.167
GRID    220554  0       199.094  168.392104.660
GRID    220555  0       199.094  168.392105.153
GRID    220556  0       199.094  168.392105.646
GRID    220557  0       199.094  168.392106.139
GRID    220558  0       198.630  168.392102.798
GRID    220559  0       198.630  168.392103.254
GRID    220560  0       198.630  168.392103.711
GRID    220561  0       198.630  168.392104.167
GRID    220562  0       198.630  168.392104.600
GRID    220563  0       198.630  168.392105.033
GRID    220564  0       198.630  168.392105.466
GRID    220565  0       198.630  168.392105.898
GRID    220566  0       198.166  168.392102.928
GRID    220567  0       198.166  168.392103.341
GRID    220568  0       198.166  168.392103.754
GRID    220569  0       198.166  168.392104.167
GRID    220570  0       198.166  168.392104.664
GRID    220571  0       198.166  168.392105.161
GRID    220572  0       198.166  168.392105.658
GRID    220573  0       197.703  168.392103.079
GRID    220574  0       197.703  168.392103.623
GRID    220575  0       197.703  168.392104.167
GRID    220576  0       197.703  168.392104.584
GRID    220577  0       197.703  168.392105.000
GRID    220578  0       197.703  168.392105.417
GRID    220579  0       197.239  168.392103.255
GRID    220580  0       197.239  168.392103.711
GRID    220581  0       197.239  168.392104.167
GRID    220582  0       197.239  168.392104.672
GRID    220583  0       197.239  168.392105.176
GRID    220584  0       196.775  168.392103.461
GRID    220585  0       196.775  168.392103.814
GRID    220586  0       196.775  168.392104.167
GRID    220587  0       196.775  168.392104.552
GRID    220588  0       196.775  168.392104.936
GRID    220589  0       196.312  168.392103.700
GRID    220590  0       196.312  168.392104.167
GRID    220591  0       196.312  168.392104.695
GRID    220592  0       195.977  168.392104.486
GRID    220593  0       195.765  168.392104.167
GRID    220594  0       195.947  168.392103.915
$       2
GRID    221000  0       225.670  168.39298.356
GRID    221001  0       225.500  168.39299.230
GRID    221002  0       225.330  168.392100.105
GRID    221003  0       225.160  168.392100.979
GRID    221004  0       224.991  168.392101.851
GRID    221005  0       224.834  168.392102.636
GRID    221006  0       224.776  168.392103.183
GRID    221007  0       224.721  168.392103.700
GRID    221008  0       224.648  168.392103.972
GRID    221009  0       224.677  168.392104.188
GRID    221010  0       224.731  168.392104.400
GRID    221011  0       224.816  168.392104.614
GRID    221012  0       224.955  168.392104.861
GRID    221013  0       225.515  168.392105.723
GRID    221014  0       226.075  168.392106.585
GRID    221015  0       226.635  168.392107.448
GRID    221016  0       227.787  168.392109.222
GRID    221017  0       228.939  168.392110.996
GRID    221018  0       230.091  168.392112.770
GRID    221019  0       231.243  168.392114.544
GRID    221020  0       232.395  168.392116.318
GRID    221021  0       233.547  168.392118.092
GRID    221022  0       234.699  168.392119.865
GRID    221023  0       235.852  168.392121.640
GRID    221024  0       237.004  168.392123.415
GRID    221025  0       238.156  168.392125.189
GRID    221026  0       239.307  168.392126.961
GRID    221027  0       240.844  168.392129.325
$       2
GRID    221277  0       213.485  168.39297.079
GRID    221278  0       213.136  168.39297.398
GRID    221279  0       212.632  168.39297.963
GRID    221280  0       212.047  168.39298.518
GRID    221281  0       211.369  168.39299.057
GRID    221282  0       210.794  168.39299.526
GRID    221300  0       210.794  168.392113.08
GRID    221301  0       211.321  168.392113.456
GRID    221302  0       212.478  168.392114.439
GRID    221303  0       213.58   168.392115.482
GRID    221304  0       214.733  168.392116.636
GRID    221305  0       215.887  168.392117.789
GRID    221306  0       217.04   168.392118.943
GRID    221307  0       218.194  168.392120.097
GRID    221308  0       219.347  168.392121.25
GRID    221309  0       220.501  168.392122.404
GRID    221310  0       221.654  168.392123.557
GRID    221311  0       222.808  168.392124.711
GRID    221312  0       223.962  168.392125.864
GRID    221313  0       225.115  168.392127.018
GRID    221314  0       226.269  168.392128.171
GRID    221315  0       227.422  168.392129.325
GRID    221316  0       210.294  168.39299.797
GRID    221332  0       210.294  168.392112.729
GRID    221333  0       209.794  168.392100.031
GRID    221351  0       209.794  168.392112.394
GRID    221352  0       209.048  168.392100.322
GRID    221370  0       209.048  168.392111.922
GRID    221371  0       208.302  168.392100.547
GRID    221389  0       208.302  168.392111.483
GRID    221390  0       207.556  168.392100.71
GRID    221408  0       207.556  168.392111.073
GRID    221409  0       206.81   168.392100.842
GRID    221427  0       206.81   168.392110.685
GRID    221428  0       206.063  168.392100.974
GRID    221444  0       206.063  168.392110.298
GRID    221445  0       205.317  168.392101.105
GRID    221461  0       205.317  168.392109.911
GRID    221462  0       204.571  168.392101.237
GRID    221478  0       204.571  168.392109.523
GRID    221479  0       203.825  168.392101.368
GRID    221492  0       203.825  168.392109.136
GRID    221493  0       203.079  168.392101.5
GRID    221504  0       203.079  168.392108.749
GRID    221505  0       202.332  168.392101.631
GRID    221515  0       202.332  168.392108.362
GRID    221516  0       201.586  168.392101.763
GRID    221525  0       201.586  168.392107.974
GRID    221526  0       200.84   168.392101.895
GRID    221534  0       200.84   168.392107.587
GRID    221535  0       200.094  168.392102.026
GRID    221543  0       200.094  168.392107.2
GRID    221544  0       199.594  168.392102.114
GRID    221549  0       199.594  168.392106.94
GRID    221550  0       199.094  168.392102.213
GRID    221557  0       199.094  168.392106.681
GRID    221558  0       198.63   168.392102.323
GRID    221565  0       198.63   168.392106.44
GRID    221566  0       198.166  168.392102.453
GRID    221572  0       198.166  168.392106.2
GRID    221573  0       197.703  168.392102.604
GRID    221578  0       197.703  168.392105.959
GRID    221579  0       197.239  168.392102.78
GRID    221583  0       197.239  168.392105.718
GRID    221584  0       196.775  168.392102.986
